ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
260_DEU,260,Germany West,Germany West,DEU,Germany,1990,10.0,10,0,8.0,7,10.0,1.0,,98.0
260_DEU,260,Germany West,Germany,DEU,Germany,1991,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1992,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1993,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1994,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1995,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1996,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1997,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1998,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,1999,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2000,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2001,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2002,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2003,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2004,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2005,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2006,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2007,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2008,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2009,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2010,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2011,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2012,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2013,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2014,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2015,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2016,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2017,10.0,10,0,8.0,7,10.0,,,
260_DEU,260,Germany West,Germany,DEU,Germany,2018,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1971,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1972,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1973,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1974,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1975,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1976,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1977,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1978,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1979,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1980,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1981,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1982,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1983,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1984,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1985,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1986,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1987,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1988,-9.0,0,9,3.0,1,1.0,,,
265_DEU,265,Germany East,Germany East,DEU,Germany,1989,,-88,-88,-88.0,-88,-88.0,,,0.0
265_DEU,265,Germany East,Germany East,DEU,Germany,1990,,-88,-88,-88.0,-88,-88.0,1.0,,98.0
265_DEU,265,Germany East,Germany,DEU,Germany,1991,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1992,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1993,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1994,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1995,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1996,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1997,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1998,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,1999,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2000,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2001,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2002,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2003,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2004,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2005,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2006,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2007,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2008,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2009,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2010,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2011,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2012,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2013,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2014,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2015,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2016,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2017,10.0,10,0,8.0,7,10.0,,,
265_DEU,265,Germany East,Germany,DEU,Germany,2018,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,1971,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1972,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1973,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1974,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1975,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1976,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1977,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1978,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1979,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1980,-6.0,0,6,3.0,3,2.0,1.0,,0.0
290_POL,290,Poland,Poland,POL,Poland,1981,-8.0,0,8,3.0,2,1.0,1.0,,0.0
290_POL,290,Poland,Poland,POL,Poland,1982,-8.0,0,8,3.0,2,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1983,-7.0,0,7,3.0,3,1.0,1.0,,0.0
290_POL,290,Poland,Poland,POL,Poland,1984,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1985,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1986,-7.0,0,7,3.0,3,1.0,,,
290_POL,290,Poland,Poland,POL,Poland,1987,-6.0,0,6,3.0,3,2.0,1.0,,0.0
290_POL,290,Poland,Poland,POL,Poland,1988,-6.0,0,6,3.0,3,2.0,,,
290_POL,290,Poland,Poland,POL,Poland,1989,5.0,5,0,7.0,4,9.0,,,3.0
290_POL,290,Poland,Poland,POL,Poland,1990,5.0,5,0,7.0,4,9.0,,,3.0
290_POL,290,Poland,Poland,POL,Poland,1991,8.0,8,0,8.0,6,9.0,1.0,,3.0
290_POL,290,Poland,Poland,POL,Poland,1992,8.0,8,0,8.0,6,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,1993,8.0,8,0,8.0,6,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,1994,8.0,8,0,8.0,6,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,1995,9.0,9,0,8.0,7,9.0,1.0,,0.0
290_POL,290,Poland,Poland,POL,Poland,1996,9.0,9,0,8.0,7,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,1997,9.0,9,0,8.0,7,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,1998,9.0,9,0,8.0,7,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,1999,9.0,9,0,8.0,7,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,2000,9.0,9,0,8.0,7,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,2001,9.0,9,0,8.0,7,9.0,,,
290_POL,290,Poland,Poland,POL,Poland,2002,10.0,10,0,8.0,7,10.0,1.0,,0.0
290_POL,290,Poland,Poland,POL,Poland,2003,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2004,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2005,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2006,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2007,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2008,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2009,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2010,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2011,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2012,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2013,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2014,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2015,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2016,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2017,10.0,10,0,8.0,7,10.0,,,
290_POL,290,Poland,Poland,POL,Poland,2018,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1971,8.0,8,0,8.0,7,7.0,,,
2_USA,2,United States,United States,USA,United States,1972,8.0,8,0,8.0,7,7.0,,,
2_USA,2,United States,United States,USA,United States,1973,8.0,8,0,8.0,7,7.0,,,
2_USA,2,United States,United States,USA,United States,1974,10.0,10,0,8.0,7,10.0,1.0,,0.0
2_USA,2,United States,United States,USA,United States,1975,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1976,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1977,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1978,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1979,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1980,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1981,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1982,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1983,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1984,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1985,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1986,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1987,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1988,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1989,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1990,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1991,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1992,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1993,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1994,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1995,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1996,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1997,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1998,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,1999,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2000,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2001,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2002,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2003,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2004,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2005,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2006,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2007,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2008,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2009,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2010,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2011,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2012,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2013,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2014,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2015,10.0,10,0,8.0,7,10.0,,,
2_USA,2,United States,United States,USA,United States,2016,8.0,8,0,8.0,7,7.0,,,-1.0
2_USA,2,United States,United States,USA,United States,2017,8.0,8,0,8.0,7,7.0,,,-1.0
2_USA,2,United States,United States,USA,United States,2018,8.0,8,0,8.0,7,7.0,,,-1.0
305_AUT,305,Austria,Austria,AUT,Austria,1971,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1972,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1973,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1974,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1975,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1976,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1977,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1978,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1979,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1980,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1981,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1982,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1983,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1984,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1985,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1986,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1987,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1988,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1989,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1990,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1991,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1992,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1993,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1994,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1995,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1996,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1997,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1998,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,1999,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2000,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2001,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2002,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2003,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2004,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2005,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2006,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2007,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2008,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2009,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2010,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2011,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2012,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2013,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2014,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2015,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2016,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2017,10.0,10,0,8.0,7,10.0,,,
305_AUT,305,Austria,Austria,AUT,Austria,2018,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1971,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1972,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1973,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1974,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1975,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1976,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1977,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1978,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1979,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1980,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1981,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1982,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1983,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1984,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1985,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1986,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1987,-7.0,0,7,3.0,3,1.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1988,-2.0,2,4,7.0,3,2.0,,,3.0
310_HUN,310,Hungary,Hungary,HUN,Hungary,1989,4.0,-88,-88,-88.0,-88,-88.0,,,3.0
310_HUN,310,Hungary,Hungary,HUN,Hungary,1990,10.0,10,0,8.0,7,10.0,1.0,,3.0
310_HUN,310,Hungary,Hungary,HUN,Hungary,1991,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1992,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1993,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1994,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1995,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1996,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1997,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1998,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,1999,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2000,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2001,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2002,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2003,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2004,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2005,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2006,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2007,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2008,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2009,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2010,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2011,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2012,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2013,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2014,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2015,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2016,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2017,10.0,10,0,8.0,7,10.0,,,
310_HUN,310,Hungary,Hungary,HUN,Hungary,2018,10.0,10,0,8.0,7,10.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1971,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1972,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1973,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1974,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1975,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1976,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1977,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1978,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1979,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1980,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1981,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1982,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1983,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1984,-7.0,0,7,3.0,3,1.0,,,
315_CZE,315,Czechoslovakia,Czechoslovakia,CZE,Czechia,1985,-7.0,0,7,3.0,3,1.0,,,
