ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1984,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.86,0.782,0.595,0.767,0.796,0.848,0.972,0.702,0.886,0.095,5.7,2.53,1.872,3.027,2.081,2.402,2.988,2.054,1.548,1.316,25.0,0.911,0.9,0.944,1.0,0.842,0.939,0.962,0.914,0.042,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1985,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.86,0.782,0.595,0.768,0.796,0.853,0.972,0.702,0.902,0.095,7.5,2.53,1.872,3.027,2.081,2.402,2.988,2.054,1.548,1.316,25.0,0.911,0.9,0.944,1.0,0.842,0.939,0.962,0.914,0.042,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1986,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.859,0.783,0.602,0.77,0.794,0.851,0.972,0.699,0.902,0.095,7.5,2.53,1.872,3.027,2.081,2.402,2.988,2.054,1.548,1.316,26.0,0.943,0.899,0.944,1.0,0.842,0.939,0.962,0.914,0.042,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1987,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.859,0.78,0.6,0.766,0.791,0.854,0.972,0.699,0.911,0.095,8.5,2.53,1.872,3.027,2.081,2.402,2.988,2.054,1.548,1.316,26.0,0.943,0.899,0.942,1.0,0.842,0.939,0.962,0.914,0.042,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1988,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.854,0.776,0.597,0.759,0.788,0.854,0.972,0.699,0.911,0.095,8.5,2.53,1.872,3.027,2.081,2.402,2.988,2.054,1.548,1.316,26.0,0.943,0.9,0.942,1.0,0.842,0.939,0.962,0.914,0.042,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1989,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.858,0.778,0.601,0.764,0.791,0.854,0.972,0.699,0.911,0.095,8.5,2.53,1.872,3.027,2.081,2.402,2.988,2.054,1.548,1.316,26.0,0.943,0.9,0.948,1.0,0.842,0.931,0.962,0.914,0.042,0.977,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1990,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.797,0.615,0.777,0.804,0.911,0.972,0.868,0.915,0.054,9.0,2.53,1.872,3.027,2.081,2.402,2.988,2.906,2.105,2.469,30.333,0.957,0.9,0.968,1.0,0.88,0.931,0.962,0.914,0.047,0.974,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1991,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.798,0.616,0.778,0.806,0.916,0.972,0.868,0.93,0.052,9.4,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.957,0.9,0.968,1.0,0.88,0.931,0.962,0.921,0.047,0.974,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1992,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.879,0.808,0.625,0.788,0.819,0.916,0.972,0.868,0.93,0.052,9.4,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.902,0.968,1.0,0.88,0.933,0.962,0.932,0.047,0.975,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1993,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.879,0.808,0.625,0.788,0.819,0.916,0.972,0.868,0.93,0.052,9.4,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.902,0.968,1.0,0.88,0.933,0.962,0.932,0.047,0.975,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1994,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.879,0.808,0.629,0.789,0.819,0.916,0.972,0.868,0.93,0.052,9.4,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.902,0.968,1.0,0.88,0.933,0.962,0.932,0.047,0.975,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1995,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.882,0.812,0.633,0.793,0.821,0.923,0.972,0.868,0.95,0.052,12.7,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.903,0.973,1.0,0.88,0.933,0.962,0.932,0.047,0.975,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1996,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.882,0.812,0.634,0.796,0.822,0.923,0.972,0.868,0.95,0.049,12.7,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.904,0.973,1.0,0.893,0.933,0.962,0.932,0.047,0.975,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1997,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.882,0.812,0.634,0.796,0.822,0.923,0.972,0.868,0.95,0.049,12.7,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.904,0.973,1.0,0.893,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1998,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.882,0.813,0.634,0.796,0.822,0.923,0.972,0.868,0.95,0.049,12.7,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.904,0.973,1.0,0.886,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,1999,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.883,0.816,0.635,0.794,0.822,0.935,0.972,0.868,0.985,0.049,23.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,30.333,0.967,0.902,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2000,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.819,0.637,0.798,0.824,0.938,0.972,0.867,0.985,0.049,23.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.901,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2001,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.819,0.637,0.798,0.824,0.938,0.972,0.867,0.985,0.049,23.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.901,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2002,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.819,0.637,0.798,0.824,0.938,0.972,0.867,0.985,0.049,23.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.901,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2003,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.886,0.819,0.638,0.798,0.825,0.943,0.972,0.867,0.997,0.049,35.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.9,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2004,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.864,0.795,0.619,0.774,0.803,0.943,0.972,0.867,0.997,0.049,35.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.862,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2005,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.884,0.816,0.635,0.795,0.823,0.943,0.972,0.867,0.997,0.049,35.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.894,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2006,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.885,0.818,0.636,0.795,0.822,0.943,0.972,0.867,0.997,0.049,35.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.894,0.973,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2007,8.0,8.0,0.0,8.0,7.0,7.0,1.0,,0.0,0.891,0.828,0.643,0.804,0.831,0.943,0.972,0.867,0.997,0.049,35.33,2.53,1.872,3.027,2.081,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.896,0.974,1.0,0.912,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2008,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.899,0.832,0.649,0.81,0.84,0.945,0.972,0.878,0.998,0.049,36.67,2.53,1.872,3.027,2.507,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.897,0.977,1.0,0.896,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2009,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.899,0.834,0.649,0.811,0.84,0.945,0.972,0.878,0.998,0.049,38.0,2.53,1.872,3.027,2.507,2.575,2.988,2.906,2.105,2.469,33.933,0.967,0.897,0.977,1.0,0.905,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2010,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.9,0.834,0.649,0.813,0.841,0.947,0.972,0.881,0.999,0.049,39.33,2.53,1.872,3.027,2.507,2.575,2.988,2.906,2.105,2.469,34.625,0.967,0.897,0.977,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2011,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.9,0.835,0.65,0.813,0.841,0.946,0.972,0.88,0.999,0.049,39.33,2.53,1.872,3.027,2.507,2.575,2.988,2.906,2.105,2.469,34.938,0.967,0.898,0.977,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2012,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.9,0.835,0.65,0.815,0.841,0.946,0.972,0.88,0.999,0.049,39.33,2.53,1.872,3.027,2.507,2.575,2.988,2.906,2.105,2.469,34.938,0.967,0.898,0.977,1.0,0.898,0.933,0.962,0.932,0.031,0.979,0.962
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2013,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.902,0.839,0.651,0.82,0.835,0.947,0.972,0.883,0.998,0.053,39.33,2.53,1.872,3.027,2.507,2.299,2.988,2.906,2.105,2.469,35.429,0.965,0.902,0.977,1.0,0.91,0.933,0.962,0.915,0.031,0.979,0.948
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2014,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.902,0.838,0.65,0.81,0.835,0.948,0.972,0.888,0.998,0.053,39.33,2.53,1.872,3.027,2.507,2.299,2.988,2.906,2.105,2.469,35.5,0.965,0.901,0.977,1.0,0.91,0.933,0.962,0.915,0.031,0.979,0.948
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2015,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.901,0.837,0.65,0.811,0.835,0.946,0.972,0.883,0.998,0.053,39.33,2.53,1.872,3.027,2.507,2.299,2.988,2.906,2.105,2.469,35.308,0.965,0.901,0.977,1.0,0.91,0.933,0.962,0.915,0.031,0.979,0.948
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2016,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.901,0.837,0.647,0.811,0.835,0.945,0.972,0.885,0.997,0.053,38.0,2.53,1.872,3.027,2.507,2.299,2.988,2.906,2.105,2.469,35.385,0.952,0.901,0.977,1.0,0.91,0.928,0.962,0.915,0.031,0.978,0.948
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2017,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.9,0.836,0.645,0.807,0.834,0.946,0.972,0.881,0.997,0.053,38.0,2.53,1.872,3.027,2.507,2.299,2.988,2.906,2.105,2.469,35.083,0.952,0.901,0.974,1.0,0.91,0.928,0.962,0.915,0.031,0.978,0.948
211_BEL,211.0,Belgium,Belgium,BEL,Belgium,2018,8.0,8.0,0.0,8.0,7.0,7.0,,,,0.9,0.836,0.645,0.807,0.833,0.946,0.972,0.886,0.998,0.047,38.0,2.53,1.872,3.027,2.507,2.515,2.988,2.906,2.105,2.469,35.889,0.952,0.901,0.974,1.0,0.91,0.928,0.962,0.92,0.031,0.978,0.948
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1971,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.865,0.777,0.587,0.781,0.795,0.793,0.961,0.63,0.819,0.199,3.6,2.269,2.299,2.646,2.059,2.016,2.34,1.392,1.688,0.928,26.667,0.944,0.895,0.949,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1972,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.865,0.777,0.587,0.781,0.795,0.793,0.961,0.63,0.819,0.199,3.6,2.269,2.299,2.646,2.059,2.016,2.34,1.392,1.688,0.928,26.667,0.944,0.895,0.949,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1973,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.865,0.777,0.587,0.781,0.795,0.793,0.961,0.63,0.819,0.199,3.6,2.269,2.299,2.646,2.059,2.016,2.34,1.392,1.688,0.928,26.667,0.944,0.895,0.949,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1974,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.781,0.59,0.79,0.798,0.806,0.961,0.629,0.838,0.199,5.1,2.269,2.299,2.646,2.059,2.016,2.34,1.392,1.688,0.928,27.333,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1975,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.781,0.59,0.789,0.797,0.806,0.961,0.629,0.838,0.199,5.1,2.269,2.299,2.646,2.059,2.016,2.34,1.392,1.688,0.928,27.333,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1976,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.781,0.59,0.789,0.797,0.806,0.961,0.629,0.838,0.166,5.1,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,27.333,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1977,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.781,0.59,0.789,0.797,0.806,0.961,0.629,0.838,0.166,5.1,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,27.333,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1978,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.781,0.59,0.789,0.797,0.806,0.961,0.629,0.838,0.166,5.1,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,27.333,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1979,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.59,0.788,0.798,0.834,0.961,0.629,0.921,0.166,13.6,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,27.333,0.944,0.896,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1980,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.589,0.797,0.799,0.827,0.961,0.619,0.921,0.166,13.6,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,26.0,0.944,0.896,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1981,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.589,0.797,0.799,0.827,0.961,0.619,0.921,0.166,13.6,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,26.0,0.944,0.896,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1982,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.589,0.797,0.799,0.831,0.961,0.625,0.921,0.166,13.6,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,26.333,0.944,0.896,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1983,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.589,0.797,0.799,0.829,0.961,0.623,0.921,0.166,13.6,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,26.667,0.944,0.896,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1984,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.59,0.797,0.799,0.824,0.961,0.623,0.906,0.166,11.7,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,26.667,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1985,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.779,0.59,0.798,0.799,0.824,0.961,0.623,0.906,0.166,11.7,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,26.667,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1986,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.779,0.59,0.798,0.799,0.825,0.961,0.636,0.906,0.166,11.7,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,27.0,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1987,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.779,0.59,0.798,0.799,0.825,0.961,0.629,0.906,0.166,11.7,2.269,2.299,2.646,2.059,2.016,2.781,1.392,1.688,0.928,27.333,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1988,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.779,0.59,0.798,0.799,0.83,0.961,0.643,0.906,0.156,11.7,2.269,2.299,2.646,2.059,2.016,2.781,1.567,1.688,0.928,27.667,0.944,0.895,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1989,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.78,0.589,0.797,0.798,0.834,0.961,0.643,0.918,0.137,13.3,2.269,2.299,2.646,2.059,2.016,2.781,1.567,1.688,0.928,27.667,0.944,0.894,0.957,1.0,0.899,0.843,0.92,0.945,0.057,0.972,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1990,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.868,0.785,0.588,0.796,0.816,0.843,0.961,0.675,0.918,0.126,13.3,2.269,2.299,2.646,2.059,2.016,2.781,1.714,1.688,0.928,39.333,0.944,0.893,0.957,1.0,0.899,0.863,0.986,0.945,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1991,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.868,0.785,0.588,0.796,0.816,0.847,0.961,0.685,0.918,0.126,13.3,2.269,2.299,2.646,2.059,2.016,2.781,1.714,1.688,0.928,39.667,0.944,0.893,0.957,1.0,0.899,0.863,0.986,0.945,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1992,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.868,0.785,0.588,0.796,0.816,0.847,0.961,0.685,0.918,0.126,13.3,2.269,2.299,2.646,2.059,2.016,2.781,1.714,1.688,0.928,39.667,0.944,0.893,0.957,1.0,0.899,0.863,0.986,0.945,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1993,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.868,0.785,0.588,0.796,0.816,0.847,0.961,0.685,0.918,0.126,13.3,2.269,2.299,2.646,2.059,2.016,2.781,1.714,1.688,0.928,39.667,0.944,0.893,0.957,1.0,0.899,0.863,0.986,0.945,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1994,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.868,0.785,0.588,0.795,0.815,0.859,0.961,0.666,0.962,0.126,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.688,0.928,40.0,0.944,0.893,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1995,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.867,0.784,0.587,0.795,0.814,0.859,0.961,0.666,0.962,0.126,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.688,0.928,40.0,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1996,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.867,0.784,0.587,0.795,0.814,0.865,0.961,0.691,0.962,0.126,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.688,0.928,40.667,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1997,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.867,0.784,0.587,0.795,0.814,0.865,0.961,0.691,0.962,0.117,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,40.667,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1998,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.867,0.784,0.587,0.795,0.814,0.865,0.961,0.691,0.962,0.117,20.0,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,40.667,0.944,0.894,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,1999,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.868,0.785,0.589,0.796,0.815,0.86,0.961,0.691,0.947,0.117,16.67,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,40.667,0.944,0.895,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2000,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.787,0.59,0.811,0.816,0.864,0.961,0.703,0.947,0.117,16.67,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,46.333,0.944,0.896,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2001,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.787,0.59,0.811,0.816,0.864,0.961,0.703,0.947,0.117,16.67,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,46.333,0.944,0.896,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2002,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.787,0.59,0.811,0.816,0.858,0.961,0.687,0.947,0.117,16.67,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.896,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2003,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.787,0.59,0.811,0.816,0.858,0.961,0.687,0.947,0.117,16.67,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.896,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2004,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.869,0.787,0.59,0.811,0.817,0.868,0.961,0.687,0.974,0.117,23.3,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.896,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2005,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.787,0.633,0.812,0.817,0.868,0.961,0.687,0.974,0.1,23.3,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
212_LUX,212.0,Luxembourg,Luxembourg,LUX,Luxembourg,2006,10.0,10.0,0.0,8.0,7.0,10.0,,,,0.87,0.787,0.633,0.812,0.817,0.868,0.961,0.687,0.974,0.1,23.33,2.269,2.299,2.646,2.059,2.135,2.781,1.714,1.88,0.928,42.0,0.944,0.897,0.957,1.0,0.899,0.863,0.986,0.951,0.057,0.975,0.965
