current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Chad,TCD,Sub-Saharan Africa,Low income,1976,39.375,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,25,False,False,True,False
Chad,TCD,Sub-Saharan Africa,Low income,1977,39.375,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,25,False,False,True,False
Chad,TCD,Sub-Saharan Africa,Low income,1978,39.375,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,25,False,False,True,False
Chad,TCD,Sub-Saharan Africa,Low income,1979,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1980,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1981,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1982,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1983,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1984,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1985,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1986,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1987,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1988,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1989,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1990,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1991,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1992,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1993,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1994,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1995,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1996,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1997,48.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,1,False,0,0,0,False,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1998,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,1999,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2000,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2001,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2002,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2003,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2004,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2005,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2006,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2007,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2008,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2009,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2010,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2011,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2012,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2013,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2014,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2015,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2016,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2017,57.5,75,False,True,True,True,25,False,True,False,False,50,True,True,False,False,40,True,False,False,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chad,TCD,Sub-Saharan Africa,Low income,2018,66.25,75,False,True,True,True,75,False,True,True,True,50,True,True,False,False,60,True,False,True,True,False,60,True,98,False,True,1,False,0,0,0,True,50,False,True,True,False,60,False,True,True,False,True,100,True,True,True,True
Chile,CHL,High income: OECD,High income,1971,33.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,40,False,84,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1972,33.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,40,False,84,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1973,33.75,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,40,False,84,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1974,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1975,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1976,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1977,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1978,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1979,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1980,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1981,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1982,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1983,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1984,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1985,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1986,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1987,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1988,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1989,36.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1990,39.375,75,False,True,True,True,25,True,False,False,False,25,False,True,False,False,20,False,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1991,54.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1992,54.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1993,54.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1994,54.375,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1995,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1996,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1997,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1998,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,1999,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2000,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2001,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2002,60.625,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2003,63.75,100,True,True,True,True,50,True,True,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2004,63.75,100,True,True,True,True,50,True,True,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2005,63.75,100,True,True,True,True,50,True,True,False,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2006,66.875,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,40,True,False,False,True,False,60,True,126,True,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2007,71.875,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,80,True,126,True,True,4,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2008,71.875,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,80,True,126,True,True,7,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Chile,CHL,High income: OECD,High income,2009,75.0,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,80,True,126,True,True,7,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2010,75.0,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,80,True,126,True,True,7,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2011,75.0,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,80,True,126,True,True,7,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2012,75.0,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,80,True,126,True,True,7,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2013,77.5,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,100,True,126,True,True,7,True,42,42,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2014,77.5,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,100,True,126,True,True,7,True,42,42,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2015,77.5,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,100,True,126,True,True,7,True,42,42,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2016,77.5,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,100,True,126,True,True,7,True,42,42,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2017,77.5,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,100,True,126,True,True,7,True,42,42,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
Chile,CHL,High income: OECD,High income,2018,77.5,100,True,True,True,True,75,True,True,True,False,75,False,True,True,True,60,True,False,True,True,False,100,True,126,True,True,7,True,42,42,0,True,75,False,True,True,True,60,False,True,True,False,True,75,False,True,True,True
China,CHN,East Asia & Pacific,Upper middle income,1971,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1972,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1973,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1974,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1975,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1976,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1977,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1978,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1979,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1980,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1981,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1982,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1983,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1984,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1985,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1986,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
China,CHN,East Asia & Pacific,Upper middle income,1987,56.875,100,True,True,True,True,25,True,False,False,False,25,False,True,False,False,80,True,True,False,True,True,0,False,56,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
